Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gabriel Flores","PHI",0.25,1,0.9391999840736389,0.12430000305175781,0.09880000352859497,0.014299999922513962,0.00139999995008111,0.009800000116229057,0.05999999865889549,0.05810000002384186,0.03799999877810478,0,0.32690000534057617,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.01080000028014183,0.0032999999821186066,0.13234668351741788,0.03799999877810478,0.32690000534057617,0.11624349390424457,0.17491219757678003,0.18185690650032071,0.16278276643397152,0.3567691040771007,0.049510222982902835,,0.18776649215850227,,,-0.003849136358132152,-0.12200684351288298,-3.4677030223542378,,,,,,999,,,,,,,0.05973003082908681,0.23892012331634724,0.05973003082908681,0.23892012331634724,,,,,,,,,,,,,,,,,,,"Gabriel Flores","sa3068396",827412
"Jelson Coca",,0.25,1,0.9401999711990356,0.12950000166893005,0.10589999705553055,0.016300000250339508,0.0015999999595806003,0.00570000009611249,0.05779999867081642,0.053700000047683716,0.03999999910593033,0,0.31220000982284546,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.010499999858438969,0.003100000089034438,0.137736657770558,0.03999999910593033,0.31220000982284546,0.12812299118320944,0.1791269500704275,0.17666454255212777,0.16273117842839424,0.35579149262255527,0.03892788478156978,,0.1966327972563247,,,-0.0038910209130308404,-0.12204872806778166,-3.503140991560199,,,,,,999,,,,,,,0.05324003518326205,0.2129601407330482,0.05324003518326205,0.2129601407330482,,,,,,,,,,,,,,,,,,,"Jelson Coca","sa3021220",808258
"Kenyon Simmons",,0.25,1,0.9372000098228455,0.1216999962925911,0.09560000151395798,0.0142000000923872,0.0012000000569969416,0.010700000450015068,0.05939999967813492,0.05779999867081642,0.04100000113248825,0,0.37400001287460327,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009999999776482582,0.003000000026077032,0.1298548815802888,0.04100000113248825,0.37400001287460327,0.10962566770347933,0.1743100807187547,0.181818183828224,0.16270255823892346,0.3561282645469787,0.05196330224793522,,0.19828509557484614,,,-0.003914257785317038,-0.12207196494006786,-3.5228014025759764,,,,,,999,,,,,,,0.059519976959563715,0.23807990783825486,0.059519976959563715,0.23807990783825486,,,,,,,,,,,,,,,,,,,"Kenyon Simmons","sa3023935",821185
"Luis Luna","LAD",0.25,1,0.9351999759674072,0.1264999955892563,0.10509999841451645,0.014600000344216824,0.00139999995008111,0.005499999970197678,0.06040000170469284,0.0544000007212162,0.0430000014603138,0,0.3273000121116638,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.011500000022351742,0.0035000001080334187,0.1352651826775335,0.0430000014603138,0.3273000121116638,0.13137794032724825,0.1811339699530293,0.17162104679050777,0.16269157132823017,0.35275501674353704,0.03635586411297426,,0.19845826267363315,,,-0.003923178112027692,-0.12208088526677852,-3.5303487732963745,,,,,,999,,,,,,,0.049270003708079366,0.19708001483231746,0.049270003708079366,0.19708001483231746,,,,,,,,,,,,,,,,,,,"Luis Luna","sa3068662",830463
"Samuel Estevez","MIA",0.25,1,0.9312000274658203,0.11749999970197678,0.0925000011920929,0.01360000018030405,0.0013000000035390258,0.010200000368058681,0.05820000171661377,0.05510000139474869,0.04800000041723251,0,0.42179998755455017,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.014600000344216824,0.004399999976158142,0.12618126743589428,0.04800000041723251,0.42179998755455017,0.11379801288169743,0.1761164024024916,0.17654638980515613,0.16247308627943305,0.35266279220764774,0.050365122369261855,,0.21184598404814822,,,-0.004100567195371413,-0.12225827435012224,-3.6804353359496957,,,,,,999,,,,,,,0.058949976169969845,0.23579990467987938,0.058949976169969845,0.23579990467987938,,,,,,,,,,,,,,,,,,,"Samuel Estevez","sa3023924",821086
"Delvis Matos",,0.25,1,0.9502000212669373,0.12950000166893005,0.10090000182390213,0.015300000086426735,0.001500000013038516,0.011800000444054604,0.05950000137090683,0.06109999865293503,0.028999999165534973,0,0.3610999882221222,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.00989999994635582,0.003000000026077032,0.13628709615925166,0.028999999165534973,0.3610999882221222,0.08031016369819514,0.16909181852952992,0.1928015151671141,0.1624517484043925,0.361893333696644,0.05651441900786244,,0.2013342364464162,,,-0.0041178915208334305,-0.12227559867558425,-3.695093219117418,,,,,,999,,,,,,,0.0662499892292544,0.2649999569170176,0.0662499892292544,0.2649999569170176,,,,,,,,,,,,,,,,,,,"Delvis Matos","sa3018935",800151
"Bralyn Brazoban","PIT",0.25,1,0.9412000179290771,0.12600000202655792,0.10029999911785126,0.01510000042617321,0.001500000013038516,0.009100000374019146,0.05790000036358833,0.05649999901652336,0.03799999877810478,0,0.3698999881744385,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009200000204145908,0.00279999990016222,0.1338716528116901,0.03799999877810478,0.3698999881744385,0.10273046767491281,0.17461113665114084,0.18210794543174927,0.16239422497289252,0.3567190820828901,0.04823629262005916,,0.20526777100318908,,,-0.004164595077167113,-0.12232230223191794,-3.734608481847684,,,,,,999,,,,,,,0.0559199945768341,0.2236799783073364,0.0559199945768341,0.2236799783073364,,,,,,,,,,,,,,,,,,,"Bralyn Brazoban","sa3023725",815923
"Anderson Garcia","KCR",0.25,1,0.9282000064849854,0.11569999903440475,0.09109999984502792,0.013700000010430813,0.0010999999940395355,0.009800000116229057,0.05820000171661377,0.0544000007212162,0.050999999046325684,0,0.4390999972820282,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.007699999958276749,0.002300000051036477,0.12464985803280786,0.050999999046325684,0.4390999972820282,0.11614666217720118,0.1773206190521961,0.17345399610868106,0.1623049618515284,0.35077461516087716,0.04880413807587321,,0.2176325460401799,,,-0.0042370682434654805,-0.1223947753982163,-3.795927071522382,,,,,,999,,,,,,,0.04902998544275754,0.19611994177103015,0.04902998544275754,0.19611994177103015,,,,,,,,,,,,,,,,,,,"Anderson Garcia","sa3024644",821629
"Michael Baez",,0.25,1,0.9362000226974487,0.12139999866485596,0.09589999914169312,0.014399999752640724,0.0013000000035390258,0.009800000116229057,0.05889999866485596,0.0568000003695488,0.041999999433755875,0,0.359499990940094,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009100000374019146,0.0027000000700354576,0.12967314219355527,0.041999999433755875,0.359499990940094,0.11682893043731572,0.17501253802918146,0.17923520086982064,0.1622322963837078,0.3542477388990021,0.04956205867626537,,0.19435735347525412,,,-0.0042960656933981045,-0.12245377284814893,-3.845844035400827,,,,,,999,,,,,,,0.05365996885811902,0.2146398754324761,0.05365996885811902,0.2146398754324761,,,,,,,,,,,,,,,,,,,"Michael Baez","sa3022662",815686
"Abel De Leon","CHC",0.25,1,0.9351999759674072,0.12030000239610672,0.09480000287294388,0.013799999840557575,0.0013000000035390258,0.010300000198185444,0.05990000069141388,0.05730000138282776,0.04399999976158142,0,0.39089998602867126,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009999999776482582,0.003000000026077032,0.12863559183870135,0.04399999976158142,0.39089998602867126,0.1125607606400737,0.1749121988845547,0.17910608175983897,0.16218977056794462,0.35401828064439367,0.05047048992113762,,0.2032144914979035,,,-0.004330592611913625,-0.12248829976666445,-3.875056805551766,,,,,,999,,,,,,,0.05533003698801622,0.22132014795206487,0.05533003698801622,0.22132014795206487,,,,,,,,,,,,,,,,,,,"Abel De Leon","sa3018585",800523
"Grant Smith",,0.25,1,0.954200029373169,0.13699999451637268,0.11150000244379044,0.01640000008046627,0.00139999995008111,0.007699999958276749,0.0575999990105629,0.0575999990105629,0.024000000208616257,0,0.3158000111579895,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009399999864399433,0.00279999990016222,0.14357576011223813,0.024000000208616257,0.3158000111579895,0.07599746472652737,0.17260410390369108,0.1879060959638187,0.16193357245144635,0.36051019986750976,0.044330335851580555,,0.2026645624187907,,,-0.004538601120002497,-0.12269630827475332,-4.0510500594388255,,,,,,999,,,,,,,0.05593993994407353,0.22375975977629411,0.05593993994407353,0.22375975977629411,,,,,,,,,,,,,,,,,,,"Grant Smith","sa3067334",823112
"Frainner Chirinos","BAL",0.25,1,0.9312000274658203,0.11590000241994858,0.09049999713897705,0.013299999758601189,0.0012000000569969416,0.010999999940395355,0.05999999865889549,0.056699998676776886,0.04699999839067459,0,0.40790000557899475,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.010400000028312206,0.003100000089034438,0.12446305734693794,0.04699999839067459,0.40790000557899475,0.11522431416484126,0.17451078396301878,0.17686854782099648,0.16183271724203072,0.35137933178401526,0.05240549047405854,,0.20188606238284942,,,-0.004620485959478587,-0.12277819311422941,-4.1203317415960745,,,,,,999,,,,,,,0.0517299799481407,0.2069199197925628,0.0517299799481407,0.2069199197925628,,,,,,,,,,,,,,,,,,,"Frainner Chirinos","sa3024136",821602
"Luis Bolivar",,0.25,1,0.932200014591217,0.11869999766349792,0.09380000084638596,0.014499999582767487,0.0013000000035390258,0.009100000374019146,0.05849999934434891,0.054999999701976776,0.04699999839067459,0,0.3962000012397766,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.010300000198185444,0.003100000089034438,0.12733318580299482,0.04699999839067459,0.3962000012397766,0.11862695164968115,0.17631710341273443,0.1749624532993987,0.1618119851921685,0.3512795567121331,0.047629267496403865,,0.20516659414383107,,,-0.004637318412505198,-0.12279502556725602,-4.134573457986774,,,,,,999,,,,,,,0.04940996927907685,0.1976398771163074,0.04940996927907685,0.1976398771163074,,,,,,,,,,,,,,,,,,,"Luis Bolivar","sa3016341",699700
"Maylerson Casanova","PHI",0.25,1,0.9462000131607056,0.1316000074148178,0.10689999908208847,0.016200000420212746,0.0015999999595806003,0.006899999920278788,0.057999998331069946,0.05559999868273735,0.032999999821186066,0,0.3671000003814697,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.010999999940395355,0.0032999999821186066,0.13908265227688857,0.032999999821186066,0.3671000003814697,0.08989376133722234,0.17521325112583497,0.18146268980574284,0.1618118562145257,0.35667594093157784,0.042380037528854275,,0.21518551283941764,,,-0.004637423130086346,-0.12279513028483717,-4.134662058150367,,,,,,999,,,,,,,0.052380027330946106,0.20952010932378443,0.052380027330946106,0.20952010932378443,,,,,,,,,,,,,,,,,,,"Maylerson Casanova","sa3023876",815004
"Freilyn Rodriguez","CLE",0.25,1,0.9291999936103821,0.11710000038146973,0.0934000015258789,0.01360000018030405,0.0013000000035390258,0.008799999952316284,0.057500001043081284,0.053700000047683716,0.05000000074505806,0,0.37630000710487366,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009499999694526196,0.00279999990016222,0.12602238612430544,0.05000000074505806,0.37630000710487366,0.13287270741699245,0.17772202901686857,0.17186827680213285,0.16179552574927417,0.3495903058190014,0.045845890677827406,,0.19640914587672437,,,-0.0046506819149665785,-0.1228083890697174,-4.145880141079282,,,,,,999,,,,,,,0.0463400098844431,0.1853600395377724,0.0463400098844431,0.1853600395377724,,,,,,,,,,,,,,,,,,,"Freilyn Rodriguez","sa3067748",829785
"Cliuver Puello",,0.25,1,0.9412000179290771,0.1298000067472458,0.10769999772310257,0.014999999664723873,0.00139999995008111,0.00570000009611249,0.05719999969005585,0.05339999869465828,0.03700000047683716,0,0.30869999527931213,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009999999776482582,0.003000000026077032,0.13790905681540977,0.03700000047683716,0.30869999527931213,0.11985747017378316,0.1784244895738475,0.17498936904998483,0.16174175471722269,0.35341385862383234,0.03708031223457506,,0.19571045923902253,,,-0.004694338879772969,-0.12285204603452379,-4.182817722920053,,,,,,999,,,,,,,0.04534002025611691,0.18136008102446763,0.04534002025611691,0.18136008102446763,,,,,,,,,,,,,,,,,,,"Cliuver Puello","sa3068245",835174
"Christian Saez","STL",0.25,1,0.9372000098228455,0.11789999902248383,0.09030000120401382,0.01360000018030405,0.00139999995008111,0.01269999984651804,0.05889999866485596,0.05909999832510948,0.041999999433755875,0,0.40860000252723694,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.008200000040233135,0.002400000113993883,0.12580025372040907,0.041999999433755875,0.40860000252723694,0.10279001266270474,0.17049673523659511,0.18405889777310638,0.16163180281744657,0.3545556330097015,0.05825864405269732,,0.20107033188755505,,,-0.004783609366795144,-0.12294131652154597,-4.258348304007643,,,,,,999,,,,,,,0.05469998088665306,0.21879992354661223,0.05469998088665306,0.21879992354661223,,,,,,,,,,,,,,,,,,,"Christian Saez","sa3024955",821015
"Derek Cueto","MIA",0.25,1,0.9301999807357788,0.11479999870061874,0.08860000222921371,0.0142000000923872,0.0013000000035390258,0.010700000450015068,0.058400001376867294,0.05570000037550926,0.04899999871850014,0,0.3935000002384186,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.012900000438094139,0.0038999998942017555,0.12341432066018009,0.04899999871850014,0.3935000002384186,0.1245235036564458,0.17441043731857092,0.1759836676143343,0.16148960768894358,0.35039410493290524,0.0525693469541542,,0.19519970394104721,,,-0.004899058289455804,-0.12305676544420663,-4.3560281140475485,,,,,,999,,,,,,,0.05244001311948524,0.20976005247794097,0.05244001311948524,0.20976005247794097,,,,,,,,,,,,,,,,,,,"Derek Cueto","sa3022058",814259
"Daonil Montero","ARI",0.25,1,0.9502000212669373,0.12929999828338623,0.10199999809265137,0.014299999922513962,0.0013000000035390258,0.011599999852478504,0.05990000069141388,0.06159999966621399,0.02800000086426735,0,0.3382999897003174,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.008200000040233135,0.0024999999441206455,0.13607661059719373,0.02800000086426735,0.3382999897003174,0.08276678012633437,0.16889111423109307,0.19038096538559288,0.16147348099786013,0.35927207961668595,0.05430435478839915,,0.1937129563102831,,,-0.004912151629088923,-0.12306985878383975,-4.367106215936037,,,,,,999,,,,,,,0.057379970175679675,0.2295198807027187,0.057379970175679675,0.2295198807027187,,,,,,,,,,,,,,,,,,,"Daonil Montero","sa3068202",829822
"Rafael Oropeza",,0.25,1,0.9412000179290771,0.1290999948978424,0.10610000044107437,0.016200000420212746,0.0013000000035390258,0.005499999970197678,0.05689999833703041,0.05310000106692314,0.03799999877810478,0,0.32659998536109924,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009399999864399433,0.00279999990016222,0.13716531283318628,0.03799999877810478,0.32659998536109924,0.11635027704024783,0.1777220175537704,0.17467063115302214,0.16123370148056068,0.35239264870679254,0.03750531831983586,,0.20051912452410017,,,-0.005106829795913245,-0.12326453695066407,-4.531820843981644,,,,,,999,,,,,,,0.04186995014315468,0.16747980057261871,0.04186995014315468,0.16747980057261871,,,,,,,,,,,,,,,,,,,"Rafael Oropeza","sa3067668",827420
"Daiber De Los Santos","MIN",0.25,1,0.9401999711990356,0.12280000001192093,0.09589999914169312,0.015799999237060547,0.0013000000035390258,0.009800000116229057,0.05869999900460243,0.05620000138878822,0.03799999877810478,0,0.42399999499320984,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.014499999582767487,0.0044999998062849045,0.1306105124161132,0.03799999877810478,0.42399999499320984,0.08962263968591164,0.1724034158425174,0.1814507586867734,0.16121542763828964,0.3538541745292908,0.050840246270660194,,0.2199727567013238,,,-0.005121666418132831,-0.12327937357288365,-4.544373914262801,,,,,,999,,,,,,,0.05478002367308355,0.2191200946923342,0.05478002367308355,0.2191200946923342,,,,,,,,,,,,,,,,,,,"Daiber De Los Santos","sa3023885",815893
"Joandrew Pena",,0.25,1,0.9422000050544739,0.11909999698400497,0.09009999781847,0.013100000098347664,0.0012000000569969416,0.014700000174343586,0.05999999865889549,0.06199999898672104,0.035999998450279236,0,0.41830000281333923,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.008799999952316284,0.0026000000070780516,0.1264062792879301,0.035999998450279236,0.41830000281333923,0.08606263018923228,0.1666833866249302,0.18966248983749354,0.16115891714896236,0.35634587646242377,0.06325621054956343,,0.20212971221125514,,,-0.00516754756174545,-0.12332525471649627,-4.5831933444420425,,,,,,999,,,,,,,0.05820997536648061,0.23283990146592243,0.05820997536648061,0.23283990146592243,,,,,,,,,,,,,,,,,,,"Joandrew Pena","sa3024149",821769
"Frailin Yan",,0.25,1,0.9272000193595886,0.11240000277757645,0.08780000358819962,0.012299999594688416,0.0012000000569969416,0.011099999770522118,0.05920000001788139,0.055799998342990875,0.052000001072883606,0,0.4219000041484833,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.011099999770522118,0.0034000000450760126,0.12122519459739706,0.052000001072883606,0.4219000041484833,0.12325195677073933,0.17501254396387447,0.17299395888865818,0.16113481433795634,0.34800650285253265,0.05176876429126112,,0.20199401765380662,,,-0.005187116752286863,-0.12334482390703769,-4.599750578330993,,,,,,999,,,,,,,0.04665999517310414,0.18663998069241655,0.04665999517310414,0.18663998069241655,,,,,,,,,,,,,,,,,,,"Frailin Yan","sa3024113",820873
"Cesar Acosta","NYM",0.25,1,0.9381999969482422,0.11980000138282776,0.09290000051259995,0.014399999752640724,0.0012000000569969416,0.011300000362098217,0.06069999933242798,0.05920000001788139,0.04100000113248825,0,0.3734000027179718,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.00839999970048666,0.0024999999441206455,0.12769132570082153,0.04100000113248825,0.3734000027179718,0.109801823337038,0.17139990228757923,0.18173097654217013,0.16106486100025125,0.35313087882974936,0.0540396508413486,,0.19347361300602353,,,-0.005243912210468826,-0.12340161936521965,-4.647804466045911,,,,,,999,,,,,,,0.04946001612115647,0.19784006448462588,0.04946001612115647,0.19784006448462588,,,,,,,,,,,,,,,,,,,"Cesar Acosta","sa3067868",830802
"Edgar Jimenez","NYY",0.25,1,0.951200008392334,0.13439999520778656,0.10930000245571136,0.016899999231100082,0.00139999995008111,0.006899999920278788,0.058400001376867294,0.05660000070929527,0.028999999165534973,0,0.32820001244544983,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.010700000450015068,0.0031999999191612005,0.14129519977080535,0.028999999165534973,0.32820001244544983,0.08836074974358835,0.17300551200761688,0.1838730013731564,0.16099795097957534,0.35687851338077325,0.042577801602351056,,0.20452357405351365,,,-0.0052982367846195755,-0.1234559439393704,-4.693767771386933,,,,,,999,,,,,,,0.04865995892323545,0.1946398356929418,0.04865995892323545,0.1946398356929418,,,,,,,,,,,,,,,,,,,"Edgar Jimenez","sa3024328",821173
"Hanley Ramirez","PIT",0.25,1,0.9372000098228455,0.12129999697208405,0.09730000048875809,0.013000000268220901,0.0013000000035390258,0.009800000116229057,0.0575999990105629,0.055799998342990875,0.041999999433755875,0,0.3935999870300293,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009399999864399433,0.00279999990016222,0.12942807906608197,0.041999999433755875,0.3935999870300293,0.10670731915077916,0.17390867494376286,0.1775501491215168,0.16098835590886204,0.3514588240652796,0.04812207005543481,,0.20606171160157769,,,-0.0053060270696199535,-0.12346373422437078,-4.700359028727898,,,,,,999,,,,,,,0.04532997276401147,0.18131989105604587,0.04532997276401147,0.18131989105604587,,,,,,,,,,,,,,,,,,,"Hanley Ramirez","sa3068177",827755
"Luis Abreu",,0.25,1,0.9291999936103821,0.12049999833106995,0.09989999979734421,0.013899999670684338,0.00139999995008111,0.0052999998442828655,0.05730000138282776,0.050700001418590546,0.04899999871850014,0,0.34200000762939453,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.012199999764561653,0.003700000001117587,0.1296814455011675,0.04899999871850014,0.34200000762939453,0.14327484685789416,0.18113396724444272,0.16476538895703352,0.1609621706379698,0.34589935620147627,0.03508394345586602,,0.19551935024385447,,,-0.005327287019562768,-0.12348499417431359,-4.71834679183571,,,,,,999,,,,,,,0.03652998986653978,0.14611995946615913,0.03652998986653978,0.14611995946615913,,,,,,,,,,,,,,,,,,,"Luis Abreu","sa3067763",829840
"Carlos Rondon","NYY",0.25,1,0.920199990272522,0.10719999670982361,0.08330000191926956,0.01209999993443489,0.0010000000474974513,0.01080000028014183,0.05979999899864197,0.05480000004172325,0.057999998331069946,0,0.42969998717308044,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.007899999618530273,0.002400000113993883,0.11649641147906965,0.057999998331069946,0.42969998717308044,0.13497789169751107,0.1768188629969855,0.16702891184087057,0.16085579252593282,0.34384777483785606,0.05053250036180092,,0.1979466033625107,,,-0.005413655930781025,-0.12357136308553185,-4.791422387923776,,,,,,999,,,,,,,0.03771998778684064,0.15087995114736255,0.03771998778684064,0.15087995114736255,,,,,,,,,,,,,,,,,,,"Carlos Rondon","sa3024634",821084
"Robert Lantigua","ARI",0.25,1,0.9362000226974487,0.121799997985363,0.09839999675750732,0.013299999758601189,0.0017000000225380063,0.00839999970048666,0.05909999832510948,0.055799998342990875,0.0430000014603138,0,0.334199994802475,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009499999694526196,0.002899999963119626,0.13010040059006178,0.0430000014603138,0.334199994802475,0.12866547614917961,0.17541394379685785,0.1748557906168447,0.1608068606800177,0.35026973441370257,0.044755390026782915,,0.18871691285009157,,,-0.005453383936614764,-0.12361109109136559,-4.825035729422945,,,,,,999,,,,,,,0.042029965866822686,0.16811986346729074,0.042029965866822686,0.16811986346729074,,,,,,,,,,,,,,,,,,,"Robert Lantigua","sa3024348",821624
"Deshandro Tromp",,0.25,1,0.9251999855041504,0.11460000276565552,0.09220000356435776,0.013799999840557575,0.0017000000225380063,0.007000000216066837,0.05770000070333481,0.05139999836683273,0.052000001072883606,0,0.3903999924659729,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.010700000450015068,0.0031999999191612005,0.12386511517637873,0.052000001072883606,0.3903999924659729,0.1331967266301008,0.17922730185556232,0.16526157217138043,0.1607775037978998,0.3444888740269427,0.041396456995001704,,0.20108391694699784,,,-0.005477218933276545,-0.12363492608802737,-4.845202205580265,,,,,,999,,,,,,,0.03544003629358479,0.14176014517433916,0.03544003629358479,0.14176014517433916,,,,,,,,,,,,,,,,,,,"Deshandro Tromp","sa3024115",820972
"Janero Miller","MIA",0.25,1,0.9372000098228455,0.11999999731779099,0.09309999644756317,0.01549999974668026,0.00139999995008111,0.00989999994635582,0.05689999833703041,0.05530000105500221,0.041999999433755875,0,0.4404999911785126,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.010099999606609344,0.003000000026077032,0.12804096890745234,0.041999999433755875,0.4404999911785126,0.09534619812679038,0.17260410932180173,0.17915065494752572,0.1607734480708145,0.35175476426932745,0.05110968604007338,,0.2228293729338714,,,-0.005480511798000742,-0.12363821895275157,-4.847988254971926,,,,,,999,,,,,,,0.047579970443621174,0.1903198817744847,0.047579970443621174,0.1903198817744847,,,,,,,,,,,,,,,,,,,"Janero Miller","sa3021077",806977
"Eliezer Alfonzo","BOS",0.25,1,0.9291999936103821,0.12129999697208405,0.10170000046491623,0.01360000018030405,0.00139999995008111,0.004600000102072954,0.05649999901652336,0.049300000071525574,0.050999999046325684,0,0.3522000014781952,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.014100000262260437,0.00419999985024333,0.13054239970533804,0.050999999046325684,0.3522000014781952,0.14480408527051955,0.18193677572119357,0.16304348054869244,0.16068620478096254,0.34498025626988604,0.0325010808433544,,0.20131102025149158,,,-0.005551345053181972,-0.1237090522079328,-4.907919337490103,,,,,,999,,,,,,,0.035769987525418385,0.14307995010167354,0.035769987525418385,0.14307995010167354,,,,,,,,,,,,,,,,,,,"Eliezer Alfonzo","sa3067757",829821
"Cesar Garcia","MIA",0.25,1,0.932200014591217,0.11860000342130661,0.09520000219345093,0.013500000350177288,0.0015999999595806003,0.008299999870359898,0.05660000070929527,0.053199999034404755,0.04699999839067459,0,0.38029998540878296,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009399999864399433,0.00279999990016222,0.1272259188638979,0.04699999839067459,0.38029998540878296,0.12358664263464138,0.17621675796276573,0.1718515337336021,0.16063675541254263,0.3480682916963678,0.044625614869704205,,0.2002178211067125,,,-0.00559149323807713,-0.12374920039282795,-4.941888186948605,,,,,,999,,,,,,,0.03926999865798279,0.15707999463193115,0.03926999865798279,0.15707999463193115,,,,,,,,,,,,,,,,,,,"Cesar Garcia","sa3067883",833066
"Hojans Hernandez",,0.25,1,0.9261999726295471,0.11410000175237656,0.09080000221729279,0.013799999840557575,0.0010999999940395355,0.008299999870359898,0.05829999968409538,0.05310000106692314,0.05299999937415123,0,0.37049999833106995,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.01080000028014183,0.0031999999191612005,0.12319154083803155,0.05299999937415123,0.37049999833106995,0.14304993147878964,0.1777220330032178,0.16724250263384707,0.16048597244157942,0.34496453563706486,0.044050961795815524,,0.19073374207068805,,,-0.005713914672176468,-0.12387162182692729,-5.045467346909971,,,,,,999,,,,,,,0.03763003367930649,0.15052013471722597,0.03763003367930649,0.15052013471722597,,,,,,,,,,,,,,,,,,,"Hojans Hernandez","sa3021633",808518
"Adriel Cuello",,0.25,1,0.9472000002861023,0.13120000064373016,0.10729999840259552,0.015699999406933784,0.001500000013038516,0.0066999997943639755,0.05689999833703041,0.05480000004172325,0.03099999949336052,0,0.3391000032424927,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.010700000450015068,0.0031999999191612005,0.1385135141512892,0.03099999949336052,0.3391000032424927,0.09141845826286299,0.17380832924863338,0.17947634753134073,0.16030696790200288,0.3532846767799741,0.04096283338005152,,0.20453425558861116,,,-0.0058592493363315845,-0.12401695649108241,-5.168433088466629,,,,,,999,,,,,,,0.041949999122880374,0.1677999964915215,0.041949999122880374,0.1677999964915215,,,,,,,,,,,,,,,,,,,"Adriel Cuello","sa3021313",811231
"Gabriel Azocar","PHI",0.25,1,0.9431999921798706,0.1256999969482422,0.10140000283718109,0.013700000010430813,0.00139999995008111,0.009200000204145908,0.05849999934434891,0.05739999935030937,0.035999998450279236,0,0.33009999990463257,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.007899999618530273,0.002400000113993883,0.13326971797119236,0.035999998450279236,0.33009999990463257,0.10905785659097184,0.17230305749956423,0.18002545052236216,0.16026706256027914,0.3523285080219264,0.0467557325511698,,0.19060863583542087,,,-0.005891648679114375,-0.1240493558338652,-5.195845744864844,,,,,,999,,,,,,,0.041199986031278925,0.1647999441251157,0.041199986031278925,0.1647999441251157,,,,,,,,,,,,,,,,,,,"Gabriel Azocar","sa3067664",827411
"Johan Contreras",,0.25,1,0.9341999888420105,0.11739999800920486,0.09229999780654907,0.01360000018030405,0.0013000000035390258,0.010200000368058681,0.05820000171661377,0.0560000017285347,0.04399999976158142,0,0.3961000144481659,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.008899999782443047,0.0027000000700354576,0.12566902099274083,0.04399999976158142,0.3961000144481659,0.11108305517958851,0.17300551897978864,0.17576536246114005,0.16024511160336147,0.3487708814409287,0.050096341468399225,,0.2002989589112128,,,-0.005909470768761152,-0.12406717792351198,-5.210924779740971,,,,,,999,,,,,,,0.04032000250881531,0.16128001003526124,0.04032000250881531,0.16128001003526124,,,,,,,,,,,,,,,,,,,"Johan Contreras","sa3019217",805130
