Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ramon Moreno",,0.25,1,0.9282000064849854,0.12060000002384186,0.09290000051259995,0.014399999752640724,0.00139999995008111,0.012000000104308128,0.062300000339746475,0.05920000001788139,0.050999999046325684,0,0.4083999991416931,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.012299999594688416,0.003700000001117587,0.12992889375269864,0.050999999046325684,0.4083999991416931,0.12487756893611401,0.18223783025389328,0.1873518628209256,0.1697533032522395,0.3695896930748189,0.05742296906822697,,0.21083284480107164,,,0.0018102766928466407,-0.11634743046190418,1.3206516804596553,,,,,,999,,,,,,,0.10570998932234942,0.42283995728939766,0.10570998932234942,0.42283995728939766,,,,,,,,,,,,,,,,,,,"Ramon Moreno","sa3021058",806104
"Fabian Cordero","BAL",0.25,1,0.9372000098228455,0.12839999794960022,0.1006999984383583,0.01510000042617321,0.0012000000569969416,0.01140000019222498,0.06239999830722809,0.060600001364946365,0.041999999433755875,0,0.3682999908924103,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.008700000122189522,0.0026000000070780516,0.1370038376054553,0.041999999433755875,0.3682999908924103,0.1140374707367971,0.18103361313937727,0.1921681587099417,0.16974958989015715,0.37320177184931896,0.05516432110448641,,0.2071529635978164,,,0.0018072617959484921,-0.11635044535880233,1.3181008159776484,,,,,,999,,,,,,,0.10487997990567234,0.41951991962268936,0.10487997990567234,0.41951991962268936,,,,,,,,,,,,,,,,,,,"Fabian Cordero","sa3068227",830021
"Faruk De La Cruz",,0.25,1,0.9312000274658203,0.1273999959230423,0.1023000031709671,0.015599999576807022,0.001500000013038516,0.008100000210106373,0.061000000685453415,0.05649999901652336,0.04899999871850014,0,0.3109999895095825,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.010400000028312206,0.003100000089034438,0.1368127063631541,0.04899999871850014,0.3109999895095825,0.15755627129045402,0.1860511685123429,0.1829896887652065,0.16965719206060956,0.36904085727754943,0.0461769824020524,,0.19260572878538215,,,0.001732243544692244,-0.11642546361005858,1.254628863504131,,,,,,999,,,,,,,0.09724994532298298,0.3889997812919319,0.09724994532298298,0.3889997812919319,,,,,,,,,,,,,,,,,,,"Faruk De La Cruz","sa3018554",800410
"Alexander Garcia",,0.25,1,0.9381999969482422,0.13500000536441803,0.11079999804496765,0.016599999740719795,0.001500000013038516,0.006099999882280827,0.05950000137090683,0.0551999993622303,0.03999999910593033,0,0.32739999890327454,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.010099999606609344,0.003100000089034438,0.14389256640752857,0.03999999910593033,0.32739999890327454,0.12217470751350776,0.18665329164701075,0.1842890616681429,0.16955550941604117,0.3709423533151537,0.04039649526061434,,0.21062092456350354,,,0.0016496869065549535,-0.11650802024819587,1.184778781364459,,,,,,999,,,,,,,0.09534002745058381,0.38136010980233526,0.09534002745058381,0.38136010980233526,,,,,,,,,,,,,,,,,,,"Alexander Garcia","sa3021279",808517
"Jarold Montealto",,0.25,1,0.9362000226974487,0.133200004696846,0.10970000177621841,0.015300000086426735,0.001500000013038516,0.0066999997943639755,0.05979999899864197,0.05550000071525574,0.0430000014603138,0,0.32670000195503235,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009800000116229057,0.002899999963119626,0.14227729274462128,0.0430000014603138,0.32670000195503235,0.13161922621057223,0.18685399039565884,0.18329416471409254,0.16953194026524504,0.3701481551097514,0.041016871969471264,,0.20734305937282949,,,0.0016305509973569,-0.11652715615739392,1.1685881411026968,,,,,,999,,,,,,,0.09512000603135667,0.3804800241254267,0.09512000603135667,0.3804800241254267,,,,,,,,,,,,,,,,,,,"Jarold Montealto","sa3021120",807958
"Meylin De Leon",,0.25,1,0.9412000179290771,0.13750000298023224,0.11309999972581863,0.017100000753998756,0.001500000013038516,0.005799999926239252,0.05939999967813492,0.05559999868273735,0.03799999877810478,0,0.2992999851703644,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.008999999612569809,0.0027000000700354576,0.14609009813107904,0.03799999877810478,0.2992999851703644,0.12696291567296544,0.18615152878506974,0.18593284917582267,0.1694942805050224,0.37208437796089244,0.039842751044743635,,0.20469380835896708,,,0.0015999748532151553,-0.11655773230153567,1.1427180690163845,,,,,,999,,,,,,,0.09499999505933371,0.37999998023733483,0.09499999505933371,0.37999998023733483,,,,,,,,,,,,,,,,,,,"Meylin De Leon","sa3023878",815006
"Javier Castillo",,0.25,1,0.9341999888420105,0.1282999962568283,0.1023000031709671,0.015399999916553497,0.001500000013038516,0.009100000374019146,0.06109999865293503,0.05779999867081642,0.04399999976158142,0,0.32600000500679016,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.010099999606609344,0.003000000026077032,0.13733675635755768,0.04399999976158142,0.32600000500679016,0.13496932234913603,0.18394380133909619,0.18625562686523717,0.169430513425599,0.3701994282043334,0.048918870507679485,,0.1965699193601718,,,0.0015482020484914455,-0.11660950510625938,1.0989137821153312,,,,,,999,,,,,,,0.09881999182980503,0.3952799673192201,0.09881999182980503,0.3952799673192201,,,,,,,,,,,,,,,,,,,"Javier Castillo","sa3016644",698972
"Jesus Ortega","KCR",0.25,1,0.9261999726295471,0.1274999976158142,0.10610000044107437,0.014800000004470348,0.00139999995008111,0.005200000014156103,0.05979999899864197,0.052400000393390656,0.05299999937415123,0,0.27790001034736633,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.010400000028312206,0.003100000089034438,0.13765925435501009,0.05299999937415123,0.27790001034736633,0.19071607556942113,0.19116909395715348,0.17350464813839733,0.1694294028369744,0.3646737420955508,0.03584539378338725,,0.18803813755280677,,,0.0015473003561368714,-0.11661040679861395,1.0981508721125404,,,,,,999,,,,,,,0.08766001113690434,0.3506400445476174,0.08766001113690434,0.3506400445476174,,,,,,,,,,,,,,,,,,,"Jesus Ortega","sa3067842",830396
"Christofer Reyes","NYY",0.25,1,0.9391999840736389,0.13580000400543213,0.11180000007152557,0.01679999940097332,0.00139999995008111,0.005900000222027302,0.0617000013589859,0.05550000071525574,0.03999999910593033,0,0.3531999886035919,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.020899999886751175,0.006300000008195639,0.1445911481135466,0.03999999910593033,0.3531999886035919,0.11325028424851864,0.18645259009898973,0.18441226847193476,0.16939954144053618,0.3708648585709245,0.03982112035838817,,0.22114403267997304,,,0.0015230557418225016,-0.11663465141292832,1.0776378238645345,,,,,,999,,,,,,,0.10551003483124076,0.42204013932496304,0.10551003483124076,0.42204013932496304,,,,,,,,,,,,,,,,,,,"Christofer Reyes","sa3023909",820991
"Fidel Pinango",,0.25,1,0.9441999793052673,0.13459999859333038,0.10740000009536743,0.01510000042617321,0.002099999925121665,0.009999999776482582,0.061799999326467514,0.06040000170469284,0.03500000014901161,0,0.3172999918460846,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.01510000042617321,0.0044999998062849045,0.14255454516358673,0.03500000014901161,0.3172999918460846,0.11030570768495122,0.18023081006629404,0.19476806170269237,0.16939365113065835,0.3749988717689864,0.05221351653910564,,0.19961550983853954,,,0.001518273370325729,-0.1166394337844251,1.0735915224476034,,,,,,999,,,,,,,0.1104100126540288,0.4416400506161152,0.1104100126540288,0.4416400506161152,,,,,,,,,,,,,,,,,,,"Fidel Pinango","sa3023767",821189
"Emil Turbi",,0.25,1,0.9282000064849854,0.12809999287128448,0.10409999638795853,0.017400000244379044,0.00139999995008111,0.005100000184029341,0.05920000001788139,0.052400000393390656,0.05000000074505806,0,0.35920000076293945,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009600000455975533,0.002899999963119626,0.13800904112938792,0.05000000074505806,0.35920000076293945,0.13919822004136484,0.18976416674700006,0.17614737806589542,0.16936336970367993,0.36591154481289545,0.038138336936507505,,0.2153361194987027,,,0.0014936877311544777,-0.11666401942359635,1.052789937568234,,,,,,999,,,,,,,0.0886599587742239,0.3546398350968956,0.0886599587742239,0.3546398350968956,,,,,,,,,,,,,,,,,,,"Emil Turbi","sa3021836",807972
"Martin Gonzalez","SEA",0.25,1,0.9272000193595886,0.12229999899864197,0.0957999974489212,0.01510000042617321,0.0013000000035390258,0.010099999606609344,0.0625,0.05869999900460243,0.052000001072883606,0.0010000000474974513,0.3977999985218048,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.008700000122189522,0.0026000000070780516,0.13190249832297654,0.052000001072883606,0.3977999985218048,0.13071895743115067,0.1849473116694283,0.18367126098201253,0.16932694961379607,0.3686185726514408,0.05176876265903599,,0.21306493511535043,,,0.0014641180814445182,-0.1166935890733063,1.0277714471393093,,,,,,999,,,,,,,0.09906997535144908,0.39627990140579633,0.09906997535144908,0.39627990140579633,,,,,,,,,,,,,,,,,,,"Martin Gonzalez","sa3018434",703203
"Romer Taveras","CLE",0.25,1,0.9151999950408936,0.11469999700784683,0.09120000153779984,0.013299999758601189,0.001500000013038516,0.008700000122189522,0.059700001031160355,0.05299999937415123,0.06400000303983688,0,0.40639999508857727,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.008999999612569809,0.0027000000700354576,0.12532779461250076,0.06400000303983688,0.40639999508857727,0.15748032434372375,0.18936276989196132,0.1716564711911479,0.16929903113981432,0.36101924108310923,0.04632867657864714,,0.20890815310443508,,,0.00144145093540754,-0.11671625621934328,1.0085930739850892,,,,,,999,,,,,,,0.08755999624263494,0.35023998497053976,0.08755999624263494,0.35023998497053976,,,,,,,,,,,,,,,,,,,"Romer Taveras","sa3024320",821114
"Marwin Rivero","KCR",0.25,1,0.9261999726295471,0.12160000205039978,0.09669999778270721,0.01360000018030405,0.0013000000035390258,0.009999999776482582,0.061500001698732376,0.05660000070929527,0.052000001072883606,0,0.36959999799728394,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.013799999840557575,0.004100000020116568,0.13128914450857604,0.052000001072883606,0.36959999799728394,0.14069264435782203,0.18524837723474122,0.1811703759647786,0.16928383033648398,0.36641875319951983,0.049881231456202574,,0.20148042481550593,,,0.0014291093285850043,-0.11672859782616582,0.9981510033080341,,,,,,999,,,,,,,0.09935003997525195,0.3974001599010078,0.09935003997525195,0.3974001599010078,,,,,,,,,,,,,,,,,,,"Marwin Rivero","sa3024384",823869
"Victor Rodriguez","LAA",0.25,1,0.9422000050544739,0.12939999997615814,0.0989999994635582,0.015599999576807022,0.0015999999595806003,0.013199999928474426,0.0608999989926815,0.0617000013589859,0.03700000047683716,0.0010000000474974513,0.3702999949455261,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.009700000286102295,0.003000000026077032,0.13733814400550423,0.03700000047683716,0.3702999949455261,0.09991898725864183,0.17701956774654087,0.19932073572739364,0.169194820878154,0.37634030347393455,0.06198259172188941,,0.2053003496860337,,,0.0013568421125489255,-0.1168008650422019,0.9370066654326112,,,,,,999,,,,,,,0.11190999391255896,0.44763997565023583,0.11190999391255896,0.44763997565023583,,,,,,,,,,,,,,,,,,,"Victor Rodriguez","sa3021183",808123
"Dennys Riera","SFG",0.25,1,0.9401999711990356,0.1348000019788742,0.10819999873638153,0.01860000006854534,0.0017000000225380063,0.006300000008195639,0.05900000035762787,0.05570000037550926,0.035999998450279236,0,0.31310001015663147,0.013000000268220901,0.007300000172108412,0.0035000001080334187,,0.007699999958276749,0.002300000051036477,0.14337375676257888,0.035999998450279236,0.31310001015663147,0.11497923118006247,0.1844455656941363,0.1868751375835492,0.16916667394483073,0.3713207032776855,0.043501380820970326,,0.2045852728980971,,,0.00133398947925141,-0.11682371767549941,0.9176713539548752,,,,,,999,,,,,,,0.09272003622027113,0.3708801448810845,0.09272003622027113,0.3708801448810845,,,,,,,,,,,,,,,,,,,"Dennys Riera","sa3019675",800378
"Leudy Arache","COL",0.25,1,0.9351999759674072,0.12880000472068787,0.10159999877214432,0.015300000086426735,0.0017000000225380063,0.010300000198185444,0.05820000171661377,0.05640000104904175,0.04399999976158142,0.003000000026077032,0.36570000648498535,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.00839999970048666,0.0024999999441206455,0.13772455948520756,0.04399999976158142,0.36570000648498535,0.12031719710507563,0.1834420559162134,0.19086826816981708,0.16915915115163874,0.3743103240860305,0.05314370868460952,,0.20917918960564777,,,0.001327881686540383,-0.11682982546821044,0.9125036311383543,,,,,,999,,,,,,,0.10792005091207096,0.43168020364828386,0.10792005091207096,0.43168020364828386,,,,,,,,,,,,,,,,,,,"Leudy Arache","sa3067850",830423
"Elisandro Ramirez","ATL",0.25,1,0.9332000017166138,0.12559999525547028,0.09960000216960907,0.014000000432133675,0.00139999995008111,0.010700000450015068,0.0625,0.059300001710653305,0.04500000178813934,0,0.3723999857902527,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009600000455975533,0.002899999963119626,0.13459065047624316,0.04500000178813934,0.3723999857902527,0.12083781822023149,0.18223782872534264,0.18709816155487005,0.16908702703273504,0.3693359902802127,0.05250751107862689,,0.2061356146030704,,,0.0012693237604500668,-0.11688838339430076,0.8629585425830845,,,,,,999,,,,,,,0.097439983068034,0.389759932272136,0.097439983068034,0.389759932272136,,,,,,,,,,,,,,,,,,,"Elisandro Ramirez","sa3068858",835011
"Johan Ferreira",,0.25,1,0.9291999936103821,0.12020000070333481,0.09239999949932098,0.013899999670684338,0.00139999995008111,0.012500000186264515,0.062199998646974564,0.05999999865889549,0.04899999871850014,0,0.3837999999523163,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.010999999940395355,0.0032999999821186066,0.12935858967917216,0.04899999871850014,0.3837999999523163,0.12767065847990608,0.1808329159348485,0.18768833473444663,0.16904164968144658,0.3685212506692951,0.05832974505527447,,0.19937060678320598,,,0.0012324816662475507,-0.11692522548850327,0.8317869328336213,,,,,,999,,,,,,,0.10137000675313171,0.40548002701252683,0.10137000675313171,0.40548002701252683,,,,,,,,,,,,,,,,,,,"Johan Ferreira","sa3019307",703905
"Jeiker Gudino","DET",0.25,1,0.9301999807357788,0.12430000305175781,0.09880000352859497,0.014299999922513962,0.00139999995008111,0.009800000116229057,0.061000000685453415,0.05730000138282776,0.04699999839067459,0,0.3181000053882599,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.009499999694526196,0.00279999990016222,0.13362718299933501,0.04699999839067459,0.3181000053882599,0.14775227159555784,0.18394380866578533,0.18361643434316283,0.16902809666201057,0.3675602430089482,0.04998925134382781,,0.1878280963836313,,,0.0012214779032553996,-0.11693622925149542,0.822476794167739,,,,,,999,,,,,,,0.09466003212146452,0.3786401284858581,0.09466003212146452,0.3786401284858581,,,,,,,,,,,,,,,,,,,"Jeiker Gudino","sa3024371",821799
"Kamuel Villar","COL",0.25,1,0.9441999793052673,0.13930000364780426,0.11479999870061874,0.016899999231100082,0.0017999999690800905,0.00570000009611249,0.055799998342990875,0.05310000106692314,0.03500000014901161,0,0.3059000074863434,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.010099999606609344,0.003100000089034438,0.1475323095752446,0.03500000014901161,0.3059000074863434,0.11441647365953123,0.18494732301322883,0.18724846571654954,0.1689391584102382,0.3721957887297784,0.03971615614130494,,0.20878263700507035,,,0.0011492685001728842,-0.11700843865457794,0.7613813710694467,,,,,,999,,,,,,,0.09424003839958459,0.37696015359833834,0.09424003839958459,0.37696015359833834,,,,,,,,,,,,,,,,,,,"Kamuel Villar","sa3067803",829958
"Elias Reyno","ATL",0.25,1,0.9082000255584717,0.10819999873638153,0.08420000225305557,0.013500000350177288,0.0010000000474974513,0.009399999864399433,0.06279999762773514,0.053700000047683716,0.06800000369548798,0,0.4122999906539917,0.013000000268220901,0.007300000172108412,0.0035000001080334187,,0.010599999688565731,0.0031999999191612005,0.1191367492748605,0.06800000369548798,0.4122999906539917,0.16492846285935184,0.18986452289232153,0.16714379903276833,0.16893810505118637,0.35700832192508986,0.04800704975790783,,0.20008098790338708,,,0.001148413272789292,-0.11700929388196153,0.7606577744654685,,,,,,999,,,,,,,0.0851099789026193,0.3404399156104772,0.0851099789026193,0.3404399156104772,,,,,,,,,,,,,,,,,,,"Elias Reyno","sa3067741",829758
"Brainerh Palacios","TBR",0.25,1,0.9301999807357788,0.12729999423027039,0.10409999638795853,0.014600000344216824,0.00139999995008111,0.007300000172108412,0.059300001710653305,0.05490000173449516,0.04899999871850014,0,0.32280001044273376,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.008999999612569809,0.0027000000700354576,0.136852286461646,0.04899999871850014,0.32280001044273376,0.15179676931018243,0.18695433675461706,0.1792087734545115,0.16892498207106293,0.36616311020912856,0.04235648699286551,,0.19756338479942137,,,0.0011377586608254525,-0.11701994849392537,0.7516430478773668,,,,,,999,,,,,,,0.08815998383797699,0.35263993535190796,0.08815998383797699,0.35263993535190796,,,,,,,,,,,,,,,,,,,"Brainerh Palacios","sa3067831",830023
"Endy Rios","SDP",0.25,1,0.9452000260353088,0.1404000073671341,0.11590000241994858,0.01759999990463257,0.0017000000225380063,0.005200000014156103,0.05959999933838844,0.05590000003576279,0.03400000184774399,0,0.2930000126361847,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.00989999994635582,0.003000000026077032,0.14853999523894354,0.03400000184774399,0.2930000126361847,0.11604095693320486,0.18504767068858988,0.18726195247358166,0.16891742068798707,0.37230962316217153,0.038721957234638116,,0.20663304990316053,,,0.0011316195367983284,-0.1170260876179525,0.7464488160477332,,,,,,999,,,,,,,0.09306001990335061,0.37224007961340244,0.09306001990335061,0.37224007961340244,,,,,,,,,,,,,,,,,,,"Endy Rios","sa3024372",821810
"Anthony Tandron","SFG",0.25,1,0.9412000179290771,0.1371999979019165,0.11389999836683273,0.016100000590085983,0.0015999999595806003,0.00570000009611249,0.05869999900460243,0.05469999834895134,0.03799999877810478,0,0.3125,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.01119999960064888,0.0034000000450760126,0.14577135071012612,0.03799999877810478,0.3125,0.1215999960899353,0.1858504700060418,0.18455163249187845,0.16890092640414062,0.37040210249792027,0.03878028178175233,,0.20863080128413644,,,0.0011182277467969431,-0.11703947940795388,0.7351181992409004,,,,,,999,,,,,,,0.0922699674847535,0.369079869939014,0.0922699674847535,0.369079869939014,,,,,,,,,,,,,,,,,,,"Anthony Tandron","sa3021311",809779
"Martin Tamara","DET",0.25,1,0.9251999855041504,0.12160000205039978,0.09600000083446503,0.015599999576807022,0.00139999995008111,0.008700000122189522,0.060499999672174454,0.05530000105500221,0.052000001072883606,0.0010000000474974513,0.34599998593330383,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.007899999618530273,0.002400000113993883,0.13143104621228324,0.052000001072883606,0.34599998593330383,0.15028902655188925,0.18625188728164693,0.17963683844689698,0.16887804305460422,0.3658887257285439,0.04820579223461374,,0.1953963343757551,,,0.0010996486430072533,-0.11705805851174357,0.7193986646877469,,,,,,999,,,,,,,0.09105002810247238,0.36420011240988953,0.09105002810247238,0.36420011240988953,,,,,,,,,,,,,,,,,,,"Martin Tamara","sa3021257",808344
"Frandy Guillen","BAL",0.25,1,0.9452000260353088,0.13490000367164612,0.10819999873638153,0.01510000042617321,0.00139999995008111,0.010200000368058681,0.0617000013589859,0.0608999989926815,0.03400000184774399,0,0.3052999973297119,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.008299999870359898,0.0024999999441206455,0.14272111717716648,0.03400000184774399,0.3052999973297119,0.11136587666270213,0.17952834952263283,0.19403300450645028,0.16870401638041355,0.3735613540290831,0.051311887329283795,,0.19576137790031353,,,0.0009583555321880238,-0.1171993516225628,0.599852428077671,,,,,,999,,,,,,,0.09866000371985129,0.39464001487940514,0.09866000371985129,0.39464001487940514,,,,,,,,,,,,,,,,,,,"Frandy Guillen","sa3068409",829999
"Feldi Tavarez","WSN",0.25,1,0.9391999840736389,0.12790000438690186,0.0997999981045723,0.014700000174343586,0.0013000000035390258,0.01209999993443489,0.060600001364946365,0.06040000170469284,0.03999999910593033,0,0.33340001106262207,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.011099999770522118,0.0034000000450760126,0.13617973440774006,0.03999999910593033,0.33340001106262207,0.11997599813641632,0.17852484323267168,0.1932495754678222,0.1686524535154027,0.3717744187004939,0.057069841060082144,,0.19267888453723706,,,0.0009164913890385984,-0.11724121576571223,0.5644317289834151,,,,,,999,,,,,,,0.1023900364874862,0.4095601459499448,0.1023900364874862,0.4095601459499448,,,,,,,,,,,,,,,,,,,"Feldi Tavarez","sa3023918",821049
"Javier Roman",,0.25,1,0.932200014591217,0.1251000016927719,0.0989999994635582,0.014800000004470348,0.0013000000035390258,0.009999999776482582,0.061000000685453415,0.057999998331069946,0.04699999839067459,0,0.3467999994754791,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.008799999952316284,0.0026000000070780516,0.13419866952869555,0.04699999839067459,0.3467999994754791,0.13552479371903164,0.1827395860481867,0.18504612303046358,0.1686335967550156,0.36778570907865027,0.05084745350176803,,0.19752874352556915,,,0.0009011814927399053,-0.11725652566201092,0.5514782277490846,,,,,,999,,,,,,,0.09312998721143229,0.37251994884572914,0.09312998721143229,0.37251994884572914,,,,,,,,,,,,,,,,,,,"Javier Roman","sa3018446",800069
"Jose Bericoto",,0.25,1,0.9241999983787537,0.11959999799728394,0.09510000050067902,0.013100000098347664,0.0015999999595806003,0.009800000116229057,0.0608999989926815,0.05620000138878822,0.0560000017285347,0,0.3788999915122986,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.009100000374019146,0.0027000000700354576,0.12940921684385215,0.0560000017285347,0.3788999915122986,0.1477962601820671,0.1852483686486718,0.17885739161545583,0.16863301688803506,0.36410576026412766,0.04944817477160368,,0.20228444451137492,,,0.0009007106958926758,-0.11725699645885815,0.5510798927491128,,,,,,999,,,,,,,0.08951999609125777,0.3580799843650311,0.08951999609125777,0.3580799843650311,,,,,,,,,,,,,,,,,,,"Jose Bericoto","sa3024351",821641
"Easton Shelton",,0.25,1,0.9431999921798706,0.12639999389648438,0.0949999988079071,0.014399999752640724,0.0013000000035390258,0.015699999406933784,0.06499999761581421,0.06750000268220901,0.035999998450279236,0,0.4027999937534332,0.009999999776482582,0.007300000172108412,0.0035000001080334187,,0.008299999870359898,0.0024999999441206455,0.13401186910991786,0.035999998450279236,0.4027999937534332,0.08937437688322306,0.17300551304884693,0.20197200756041986,0.1686098163438846,0.3749775206092668,0.067960138450502,,0.2080826967251168,,,0.0008818740602392072,-0.11727583309451162,0.5351424638843159,,,,,,999,,,,,,,0.10815996195888149,0.43263984783552595,0.10815996195888149,0.43263984783552595,,,,,,,,,,,,,,,,,,,"Easton Shelton","sa3023287",806221
"Moises Morales","MIA",0.25,1,0.9222000241279602,0.11810000240802765,0.093299999833107,0.013899999670684338,0.00139999995008111,0.009499999694526196,0.05939999967813492,0.054999999701976776,0.0560000017285347,0,0.364300012588501,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.00860000029206276,0.0026000000070780516,0.12806332608774756,0.0560000017285347,0.364300012588501,0.15371946141486992,0.18575012468962665,0.17707654904611564,0.16856242587768663,0.3628266737357423,0.049013222958368075,,0.19542918906787976,,,0.0008433975081621886,-0.11731430964658864,0.5025879608949658,,,,,,999,,,,,,,0.08680999078787856,0.34723996315151423,0.08680999078787856,0.34723996315151423,,,,,,,,,,,,,,,,,,,"Moises Morales","sa3068526",829760
"Sterling Bazil","DET",0.25,1,0.9312000274658203,0.12300000339746475,0.09549999982118607,0.013399999588727951,0.0013000000035390258,0.01269999984651804,0.06289999932050705,0.06040000170469284,0.04899999871850014,0.003000000026077032,0.3528999984264374,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.014499999582767487,0.004399999976158142,0.13208762861852413,0.04899999871850014,0.3528999984264374,0.1388495294332348,0.18163572203877257,0.19007731225805616,0.16838396344935413,0.3717130342968287,0.057989683639532025,,0.1925292335439534,,,0.000698502986786545,-0.11745920416796428,0.3799946183360519,,,,,,999,,,,,,,0.11247998321196061,0.44991993284784243,0.11247998321196061,0.44991993284784243,,,,,,,,,,,,,,,,,,,"Sterling Bazil","sa3067740",829756
"Camilo Diaz","HOU",0.25,1,0.9282000064849854,0.12349999696016312,0.09830000251531601,0.014700000174343586,0.001500000013038516,0.008999999612569809,0.061799999326467514,0.05660000070929527,0.052000001072883606,0.0010000000474974513,0.3684999942779541,0.008999999612569809,0.007300000172108412,0.0035000001080334187,,0.01209999993443489,0.003599999938160181,0.133053217083942,0.052000001072883606,0.3684999942779541,0.14111262382723613,0.18514801433633568,0.18121094610886407,0.16838142131188058,0.3663589604451998,0.048157729024922075,,0.20519712316833316,,,0.0006964390128961079,-0.11746126814185472,0.3782483172628249,,,,,,999,,,,,,,0.09508997553493823,0.3803599021397529,0.09508997553493823,0.3803599021397529,,,,,,,,,,,,,,,,,,,"Camilo Diaz","sa3021074",806969
"Steven Santos",,0.25,1,0.9332000017166138,0.12300000339746475,0.09560000151395798,0.014000000432133675,0.0013000000035390258,0.01209999993443489,0.061500001698732376,0.05999999865889549,0.04500000178813934,0,0.38260000944137573,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.009200000204145908,0.0027000000700354576,0.1318045469044227,0.04500000178813934,0.38260000944137573,0.11761631123282686,0.17962870494353866,0.1884912149625111,0.16824837408975088,0.36811991990604975,0.05668666805808839,,0.2031879900775308,,,0.0005884173203137,-0.11756928983443712,0.2868525885850193,,,,,,999,,,,,,,0.09527002334361892,0.3810800933744757,0.09527002334361892,0.3810800933744757,,,,,,,,,,,,,,,,,,,"Steven Santos","sa3023791",823857
"Kevin Hacen",,0.25,1,0.9301999807357788,0.12280000001192093,0.0966000035405159,0.014700000174343586,0.0013000000035390258,0.010200000368058681,0.06080000102519989,0.05770000070333481,0.04699999839067459,0,0.3628000020980835,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.00860000029206276,0.0026000000070780516,0.13201462325852487,0.04699999839067459,0.3628000020980835,0.12954795512368292,0.1824385371446201,0.183508932387886,0.168241326118868,0.3659474695325061,0.05149430912936112,,0.19946856323127793,,,0.0005826950381656454,-0.11757501211658518,0.282011041168768,,,,,,999,,,,,,,0.08946001933654761,0.35784007734619044,0.08946001933654761,0.35784007734619044,,,,,,,,,,,,,,,,,,,"Kevin Hacen","sa3021149",808032
"Vladimir Asencio",,0.25,1,0.9401999711990356,0.13199999928474426,0.10679999738931656,0.014700000174343586,0.00139999995008111,0.009100000374019146,0.05979999899864197,0.05770000070333481,0.03799999877810478,0,0.33469998836517334,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.010300000198185444,0.003100000089034438,0.1403956640377311,0.03799999877810478,0.33469998836517334,0.11353450881105202,0.18163572848573373,0.18804510157435003,0.168213315327306,0.3696808300600838,0.04764943753661893,,0.20357794011342825,,,0.0005599529390322155,-0.11759775421571861,0.26276925118869493,,,,,,999,,,,,,,0.09304002481512726,0.372160099260509,0.09304002481512726,0.372160099260509,,,,,,,,,,,,,,,,,,,"Vladimir Asencio","sa3023724",815918
